sample,t_s,cmd_age_ms,qd_L_hip_pitch,q_L_hip_pitch,dq_L_hip_pitch,tau_L_hip_pitch,qd_L_hip_roll,q_L_hip_roll,dq_L_hip_roll,tau_L_hip_roll,qd_L_hip_yaw,q_L_hip_yaw,dq_L_hip_yaw,tau_L_hip_yaw,qd_L_knee,q_L_knee,dq_L_knee,tau_L_knee,qd_L_ank_pitch,q_L_ank_pitch,dq_L_ank_pitch,tau_L_ank_pitch,qd_L_ank_roll,q_L_ank_roll,dq_L_ank_roll,tau_L_ank_roll,qd_R_hip_pitch,q_R_hip_pitch,dq_R_hip_pitch,tau_R_hip_pitch,qd_R_hip_roll,q_R_hip_roll,dq_R_hip_roll,tau_R_hip_roll,qd_R_hip_yaw,q_R_hip_yaw,dq_R_hip_yaw,tau_R_hip_yaw,qd_R_knee,q_R_knee,dq_R_knee,tau_R_knee,qd_R_ank_pitch,q_R_ank_pitch,dq_R_ank_pitch,tau_R_ank_pitch,qd_R_ank_roll,q_R_ank_roll,dq_R_ank_roll,tau_R_ank_roll,qd_waist_roll,q_waist_roll,dq_waist_roll,tau_waist_roll,qd_waist_yaw,q_waist_yaw,dq_waist_yaw,tau_waist_yaw,qd_L_sh_pitch,q_L_sh_pitch,dq_L_sh_pitch,tau_L_sh_pitch,qd_L_sh_roll,q_L_sh_roll,dq_L_sh_roll,tau_L_sh_roll,qd_L_sh_yaw,q_L_sh_yaw,dq_L_sh_yaw,tau_L_sh_yaw,qd_L_elbow,q_L_elbow,dq_L_elbow,tau_L_elbow,qd_L_wrist,q_L_wrist,dq_L_wrist,tau_L_wrist,qd_R_sh_pitch,q_R_sh_pitch,dq_R_sh_pitch,tau_R_sh_pitch,qd_R_sh_roll,q_R_sh_roll,dq_R_sh_roll,tau_R_sh_roll,qd_R_sh_yaw,q_R_sh_yaw,dq_R_sh_yaw,tau_R_sh_yaw,qd_R_elbow,q_R_elbow,dq_R_elbow,tau_R_elbow,qd_R_wrist,q_R_wrist,dq_R_wrist,tau_R_wrist
11438,13.959829,0.836,-0.20274,-0.15699,-0.2284,-3.549,0.21730,0.23202,0.0209,-1.412,0.17390,0.16260,-0.1168,1.506,0.30618,0.29969,0.3649,-1.267,-0.00461,-0.16805,-0.1761,6.907,-0.11538,-0.15260,0.0705,1.237,0.02718,-0.00596,0.0074,3.277,-0.05410,0.00470,-0.0196,-5.684,-0.31580,-0.30964,-0.0086,-0.410,0.09168,0.05299,-0.0039,4.060,0.18799,-0.06534,0.0415,10.058,0.02217,0.05765,0.0603,-1.497,0.07330,0.07741,0.2474,-1.534,-0.19851,-0.20434,-0.0033,0.423,0.42253,0.41084,-0.1867,1.065,0.85929,0.80596,-0.0371,2.181,-0.76048,-0.75399,-0.2088,0.171,-0.07076,-0.06166,0.0397,-0.403,-0.00164,0.00141,-0.0098,-0.094,0.36947,0.36804,-0.0149,0.024,-1.17058,-1.11506,0.0031,-2.370,0.42646,0.45249,-0.0824,-0.878,-0.60080,-0.57788,-0.0518,-0.948,-0.08952,-0.07723,-0.0689,-0.183
11439,13.961003,2.010,-0.20274,-0.15742,-0.2188,-3.890,0.21730,0.23205,0.0150,-1.535,0.17390,0.16238,-0.1101,1.481,0.30618,0.30040,0.3530,-0.993,-0.00461,-0.16839,-0.1715,7.066,-0.11538,-0.15245,0.0714,1.277,0.02718,-0.00594,0.0086,3.292,-0.05410,0.00465,-0.0244,-5.822,-0.31580,-0.30966,-0.0089,-0.590,0.09168,0.05298,-0.0041,3.887,0.18799,-0.06526,0.0418,10.009,0.02217,0.05777,0.0625,-1.600,0.07330,0.07790,0.2433,-1.153,-0.19851,-0.20434,-0.0022,0.592,0.42253,0.41048,-0.1805,0.841,0.85929,0.80589,-0.0350,2.207,-0.76048,-0.75439,-0.1976,0.158,-0.07076,-0.06158,0.0366,-0.443,-0.00164,0.00140,-0.0097,-0.103,0.36947,0.36800,-0.0172,0.087,-1.17058,-1.11505,0.0032,-2.227,0.42646,0.45233,-0.0771,-0.876,-0.60080,-0.57797,-0.0471,-0.813,-0.08952,-0.07737,-0.0660,-0.354
11440,13.962179,3.186,-0.20274,-0.15788,-0.2250,-3.875,0.21730,0.23208,0.0116,-1.520,0.17390,0.16215,-0.1162,1.483,0.30618,0.30111,0.3543,-1.011,-0.00461,-0.16873,-0.1704,7.066,-0.11538,-0.15230,0.0749,1.269,0.02718,-0.00593,0.0074,3.286,-0.05410,0.00460,-0.0263,-5.802,-0.31580,-0.30968,-0.0127,-0.588,0.09168,0.05297,-0.0071,3.889,0.18799,-0.06517,0.0443,10.005,0.02217,0.05790,0.0634,-1.611,0.07330,0.07838,0.2436,-1.190,-0.19851,-0.20434,0.0000,0.589,0.42253,0.41010,-0.1877,0.843,0.85929,0.80583,-0.0299,2.206,-0.76048,-0.75478,-0.1961,0.151,-0.07076,-0.06152,0.0315,-0.440,-0.00164,0.00138,-0.0098,-0.102,0.36947,0.36798,-0.0141,0.093,-1.17058,-1.11504,0.0075,-2.228,0.42646,0.45218,-0.0782,-0.881,-0.60080,-0.57805,-0.0386,-0.819,-0.08952,-0.07756,-0.0966,-0.354
11441,13.963362,4.369,-0.20274,-0.15788,-0.2250,-3.875,0.21730,0.23208,0.0116,-1.520,0.17390,0.16215,-0.1162,1.483,0.30618,0.30111,0.3543,-1.011,-0.00461,-0.16873,-0.1704,7.066,-0.11538,-0.15230,0.0749,1.269,0.02718,-0.00593,0.0074,3.286,-0.05410,0.00460,-0.0263,-5.802,-0.31580,-0.30968,-0.0127,-0.588,0.09168,0.05297,-0.0071,3.889,0.18799,-0.06517,0.0443,10.005,0.02217,0.05790,0.0634,-1.611,0.07330,0.07838,0.2436,-1.190,-0.19851,-0.20434,0.0000,0.589,0.42253,0.41010,-0.1877,0.843,0.85929,0.80583,-0.0299,2.206,-0.76048,-0.75478,-0.1961,0.151,-0.07076,-0.06152,0.0315,-0.440,-0.00164,0.00138,-0.0098,-0.102,0.36947,0.36798,-0.0141,0.093,-1.17058,-1.11504,0.0075,-2.228,0.42646,0.45218,-0.0782,-0.881,-0.60080,-0.57805,-0.0386,-0.819,-0.08952,-0.07756,-0.0966,-0.354
11442,13.963410,4.417,-0.20274,-0.15788,-0.2250,-3.875,0.21730,0.23208,0.0116,-1.520,0.17390,0.16215,-0.1162,1.483,0.30618,0.30111,0.3543,-1.011,-0.00461,-0.16873,-0.1704,7.066,-0.11538,-0.15230,0.0749,1.269,0.02718,-0.00593,0.0074,3.286,-0.05410,0.00460,-0.0263,-5.802,-0.31580,-0.30968,-0.0127,-0.588,0.09168,0.05297,-0.0071,3.889,0.18799,-0.06517,0.0443,10.005,0.02217,0.05790,0.0634,-1.611,0.07330,0.07838,0.2436,-1.190,-0.19851,-0.20434,0.0000,0.589,0.42253,0.41010,-0.1877,0.843,0.85929,0.80583,-0.0299,2.206,-0.76048,-0.75478,-0.1961,0.151,-0.07076,-0.06152,0.0315,-0.440,-0.00164,0.00138,-0.0098,-0.102,0.36947,0.36798,-0.0141,0.093,-1.17058,-1.11504,0.0075,-2.228,0.42646,0.45218,-0.0782,-0.881,-0.60080,-0.57805,-0.0386,-0.819,-0.08952,-0.07756,-0.0966,-0.354
11443,13.964676,5.683,-0.20274,-0.15834,-0.2306,-3.812,0.21730,0.23209,0.0088,-1.512,0.17390,0.16191,-0.1216,1.524,0.30618,0.30182,0.3555,-1.087,-0.00461,-0.16907,-0.1697,7.076,-0.11538,-0.15215,0.0775,1.252,0.02718,-0.00592,0.0065,3.288,-0.05410,0.00454,-0.0278,-5.791,-0.31580,-0.30971,-0.0158,-0.574,0.09168,0.05294,-0.0102,3.903,0.18799,-0.06508,0.0468,9.994,0.02217,0.05803,0.0645,-1.619,0.07330,0.07887,0.2440,-1.239,-0.19851,-0.20434,0.0026,0.583,0.42253,0.40971,-0.1945,0.872,0.85929,0.80579,-0.0247,2.198,-0.76048,-0.75517,-0.1950,0.164,-0.07076,-0.06147,0.0270,-0.433,-0.00164,0.00136,-0.0098,-0.101,0.36947,0.36795,-0.0115,0.088,-1.17058,-1.11502,0.0116,-2.237,0.42646,0.45202,-0.0792,-0.872,-0.60080,-0.57811,-0.0318,-0.833,-0.08952,-0.07781,-0.1269,-0.285
11444,13.965836,6.843,-0.20274,-0.15834,-0.2306,-3.812,0.21730,0.23209,0.0088,-1.512,0.17390,0.16191,-0.1216,1.524,0.30618,0.30182,0.3555,-1.087,-0.00461,-0.16907,-0.1697,7.076,-0.11538,-0.15215,0.0775,1.252,0.02718,-0.00592,0.0065,3.288,-0.05410,0.00454,-0.0278,-5.791,-0.31580,-0.30971,-0.0158,-0.574,0.09168,0.05294,-0.0102,3.903,0.18799,-0.06508,0.0468,9.994,0.02217,0.05803,0.0645,-1.619,0.07330,0.07887,0.2440,-1.239,-0.19851,-0.20434,0.0026,0.583,0.42253,0.40971,-0.1945,0.872,0.85929,0.80579,-0.0247,2.198,-0.76048,-0.75517,-0.1950,0.164,-0.07076,-0.06147,0.0270,-0.433,-0.00164,0.00136,-0.0098,-0.101,0.36947,0.36795,-0.0115,0.088,-1.17058,-1.11502,0.0116,-2.237,0.42646,0.45202,-0.0792,-0.872,-0.60080,-0.57811,-0.0318,-0.833,-0.08952,-0.07781,-0.1269,-0.285
11445,13.966983,7.990,-0.20274,-0.15880,-0.2310,-3.749,0.21730,0.23210,0.0053,-1.506,0.17390,0.16166,-0.1213,1.564,0.30618,0.30252,0.3525,-1.164,-0.00461,-0.16941,-0.1678,7.087,-0.11538,-0.15199,0.0795,1.238,0.02718,-0.00590,0.0057,3.290,-0.05410,0.00448,-0.0303,-5.781,-0.31580,-0.30975,-0.0162,-0.561,0.09168,0.05292,-0.0126,3.919,0.18799,-0.06498,0.0490,9.982,0.02217,0.05816,0.0659,-1.628,0.07330,0.07936,0.2433,-1.289,-0.19851,-0.20432,0.0070,0.575,0.42253,0.40931,-0.1991,0.902,0.85929,0.80574,-0.0205,2.190,-0.76048,-0.75555,-0.1915,0.178,-0.07076,-0.06142,0.0234,-0.426,-0.00164,0.00134,-0.0099,-0.100,0.36947,0.36793,-0.0095,0.084,-1.17058,-1.11499,0.0153,-2.246,0.42646,0.45186,-0.0787,-0.864,-0.60080,-0.57816,-0.0263,-0.844,-0.08952,-0.07810,-0.1436,-0.215
11446,13.968119,9.126,-0.20274,-0.15925,-0.2268,-3.749,0.21730,0.23211,0.0007,-1.506,0.17390,0.16143,-0.1167,1.564,0.30618,0.30321,0.3454,-1.164,-0.00461,-0.16974,-0.1646,7.087,-0.11538,-0.15183,0.0812,1.238,0.02718,-0.00589,0.0055,3.290,-0.05410,0.00442,-0.0339,-5.781,-0.31580,-0.30978,-0.0153,-0.561,0.09168,0.05289,-0.0144,3.919,0.18799,-0.06488,0.0509,9.982,0.02217,0.05829,0.0677,-1.628,0.07330,0.07984,0.2414,-1.289,-0.19851,-0.20430,0.0123,0.575,0.42253,0.40891,-0.2013,0.902,0.85929,0.80571,-0.0172,2.190,-0.76048,-0.75592,-0.1854,0.178,-0.07076,-0.06138,0.0205,-0.426,-0.00164,0.00132,-0.0099,-0.100,0.36947,0.36792,-0.0080,0.084,-1.17058,-1.11495,0.0188,-2.246,0.42646,0.45171,-0.0766,-0.864,-0.60080,-0.57821,-0.0218,-0.844,-0.08952,-0.07839,-0.1463,-0.215
11447,13.969255,10.262,-0.20274,-0.15925,-0.2268,-3.701,0.21730,0.23211,0.0007,-1.496,0.17390,0.16143,-0.1167,1.588,0.30618,0.30321,0.3454,-1.221,-0.00461,-0.16974,-0.1646,7.095,-0.11538,-0.15183,0.0812,1.226,0.02718,-0.00589,0.0055,3.291,-0.05410,0.00442,-0.0339,-5.768,-0.31580,-0.30978,-0.0153,-0.557,0.09168,0.05289,-0.0144,3.933,0.18799,-0.06488,0.0509,9.972,0.02217,0.05829,0.0677,-1.637,0.07330,0.07984,0.2414,-1.336,-0.19851,-0.20430,0.0123,0.560,0.42253,0.40891,-0.2013,0.927,0.85929,0.80571,-0.0172,2.183,-0.76048,-0.75592,-0.1854,0.186,-0.07076,-0.06138,0.0205,-0.420,-0.00164,0.00132,-0.0099,-0.099,0.36947,0.36792,-0.0080,0.080,-1.17058,-1.11495,0.0188,-2.255,0.42646,0.45171,-0.0766,-0.859,-0.60080,-0.57821,-0.0218,-0.853,-0.08952,-0.07839,-0.1463,-0.170
11448,13.970426,11.433,-0.20274,-0.15969,-0.2196,-3.669,0.21730,0.23210,-0.0048,-1.483,0.17390,0.16121,-0.1102,1.598,0.30618,0.30388,0.3356,-1.258,-0.00461,-0.17006,-0.1604,7.099,-0.11538,-0.15166,0.0827,1.214,0.02718,-0.00588,0.0061,3.291,-0.05410,0.00434,-0.0384,-5.750,-0.31580,-0.30981,-0.0144,-0.556,0.09168,0.05286,-0.0162,3.944,0.18799,-0.06477,0.0524,9.962,0.02217,0.05843,0.0698,-1.648,0.07330,0.08032,0.2385,-1.378,-0.19851,-0.20426,0.0172,0.542,0.42253,0.40851,-0.2016,0.947,0.85929,0.80568,-0.0146,2.178,-0.76048,-0.75628,-0.1775,0.188,-0.07076,-0.06134,0.0182,-0.416,-0.00164,0.00130,-0.0098,-0.099,0.36947,0.36790,-0.0068,0.078,-1.17058,-1.11490,0.0219,-2.263,0.42646,0.45156,-0.0735,-0.857,-0.60080,-0.57824,-0.0183,-0.860,-0.08952,-0.07867,-0.1402,-0.153
11449,13.971593,12.600,-0.20274,-0.15969,-0.2196,-3.669,0.21730,0.23210,-0.0048,-1.483,0.17390,0.16121,-0.1102,1.598,0.30618,0.30388,0.3356,-1.258,-0.00461,-0.17006,-0.1604,7.099,-0.11538,-0.15166,0.0827,1.214,0.02718,-0.00588,0.0061,3.291,-0.05410,0.00434,-0.0384,-5.750,-0.31580,-0.30981,-0.0144,-0.556,0.09168,0.05286,-0.0162,3.944,0.18799,-0.06477,0.0524,9.962,0.02217,0.05843,0.0698,-1.648,0.07330,0.08032,0.2385,-1.378,-0.19851,-0.20426,0.0172,0.542,0.42253,0.40851,-0.2016,0.947,0.85929,0.80568,-0.0146,2.178,-0.76048,-0.75628,-0.1775,0.188,-0.07076,-0.06134,0.0182,-0.416,-0.00164,0.00130,-0.0098,-0.099,0.36947,0.36790,-0.0068,0.078,-1.17058,-1.11490,0.0219,-2.263,0.42646,0.45156,-0.0735,-0.857,-0.60080,-0.57824,-0.0183,-0.860,-0.08952,-0.07867,-0.1402,-0.153
11450,13.972768,13.775,-0.20274,-0.16011,-0.2108,-3.646,0.21730,0.23207,-0.0108,-1.465,0.17390,0.16100,-0.1030,1.600,0.30618,0.30453,0.3242,-1.281,-0.00461,-0.17037,-0.1557,7.099,-0.11538,-0.15149,0.0843,1.203,0.02718,-0.00587,0.0072,3.288,-0.05410,0.00425,-0.0433,-5.729,-0.31580,-0.30983,-0.0139,-0.556,0.09168,0.05282,-0.0179,3.955,0.18799,-0.06467,0.0537,9.953,0.02217,0.05858,0.0720,-1.660,0.07330,0.08079,0.2350,-1.417,-0.19851,-0.20422,0.0214,0.523,0.42253,0.40811,-0.2006,0.964,0.85929,0.80566,-0.0124,2.174,-0.76048,-0.75662,-0.1685,0.187,-0.07076,-0.06131,0.0164,-0.413,-0.00164,0.00128,-0.0098,-0.098,0.36947,0.36789,-0.0059,0.076,-1.17058,-1.11485,0.0248,-2.271,0.42646,0.45142,-0.0698,-0.857,-0.60080,-0.57828,-0.0154,-0.866,-0.08952,-0.07894,-0.1309,-0.154
11451,13.973937,14.944,-0.20274,-0.16052,-0.2012,-3.631,0.21730,0.23204,-0.0172,-1.445,0.17390,0.16081,-0.0955,1.599,0.30618,0.30516,0.3120,-1.294,-0.00461,-0.17067,-0.1508,7.097,-0.11538,-0.15132,0.0858,1.192,0.02718,-0.00585,0.0086,3.283,-0.05410,0.00416,-0.0484,-5.706,-0.31580,-0.30986,-0.0136,-0.555,0.09168,0.05278,-0.0194,3.967,0.18799,-0.06456,0.0548,9.945,0.02217,0.05873,0.0743,-1.672,0.07330,0.08125,0.2313,-1.454,-0.19851,-0.20417,0.0250,0.507,0.42253,0.40771,-0.1986,0.978,0.85929,0.80563,-0.0106,2.170,-0.76048,-0.75693,-0.1589,0.182,-0.07076,-0.06128,0.0150,-0.411,-0.00164,0.00126,-0.0098,-0.097,0.36947,0.36788,-0.0052,0.075,-1.17058,-1.11480,0.0275,-2.279,0.42646,0.45129,-0.0659,-0.859,-0.60080,-0.57830,-0.0131,-0.870,-0.08952,-0.07918,-0.1219,-0.162
11452,13.975090,16.097,-0.20274,-0.16052,-0.2012,-3.631,0.21730,0.23204,-0.0172,-1.445,0.17390,0.16081,-0.0955,1.599,0.30618,0.30516,0.3120,-1.294,-0.00461,-0.17067,-0.1508,7.097,-0.11538,-0.15132,0.0858,1.192,0.02718,-0.00585,0.0086,3.283,-0.05410,0.00416,-0.0484,-5.706,-0.31580,-0.30986,-0.0136,-0.555,0.09168,0.05278,-0.0194,3.967,0.18799,-0.06456,0.0548,9.945,0.02217,0.05873,0.0743,-1.672,0.07330,0.08125,0.2313,-1.454,-0.19851,-0.20417,0.0250,0.507,0.42253,0.40771,-0.1986,0.978,0.85929,0.80563,-0.0106,2.170,-0.76048,-0.75693,-0.1589,0.182,-0.07076,-0.06128,0.0150,-0.411,-0.00164,0.00126,-0.0098,-0.097,0.36947,0.36788,-0.0052,0.075,-1.17058,-1.11480,0.0275,-2.279,0.42646,0.45129,-0.0659,-0.859,-0.60080,-0.57830,-0.0131,-0.870,-0.08952,-0.07918,-0.1219,-0.162
11453,13.976206,17.213,-0.20274,-0.16052,-0.2012,-3.631,0.21730,0.23204,-0.0172,-1.445,0.17390,0.16081,-0.0955,1.599,0.30618,0.30516,0.3120,-1.294,-0.00461,-0.17067,-0.1508,7.097,-0.11538,-0.15132,0.0858,1.192,0.02718,-0.00585,0.0086,3.283,-0.05410,0.00416,-0.0484,-5.706,-0.31580,-0.30986,-0.0136,-0.555,0.09168,0.05278,-0.0194,3.967,0.18799,-0.06456,0.0548,9.945,0.02217,0.05873,0.0743,-1.672,0.07330,0.08125,0.2313,-1.454,-0.19851,-0.20417,0.0250,0.507,0.42253,0.40771,-0.1986,0.978,0.85929,0.80563,-0.0106,2.170,-0.76048,-0.75693,-0.1589,0.182,-0.07076,-0.06128,0.0150,-0.411,-0.00164,0.00126,-0.0098,-0.097,0.36947,0.36788,-0.0052,0.075,-1.17058,-1.11480,0.0275,-2.279,0.42646,0.45129,-0.0659,-0.859,-0.60080,-0.57830,-0.0131,-0.870,-0.08952,-0.07918,-0.1219,-0.162
11454,13.977335,18.342,-0.20274,-0.16090,-0.1914,-3.619,0.21730,0.23199,-0.0236,-1.422,0.17390,0.16064,-0.0881,1.596,0.30618,0.30576,0.2997,-1.302,-0.00461,-0.17096,-0.1458,7.095,-0.11538,-0.15115,0.0873,1.180,0.02718,-0.00583,0.0099,3.277,-0.05410,0.00405,-0.0536,-5.681,-0.31580,-0.30989,-0.0135,-0.553,0.09168,0.05274,-0.0206,3.977,0.18799,-0.06444,0.0557,9.937,0.02217,0.05888,0.0765,-1.685,0.07330,0.08170,0.2273,-1.489,-0.19851,-0.20411,0.0280,0.491,0.42253,0.40732,-0.1958,0.990,0.85929,0.80562,-0.0092,2.168,-0.76048,-0.75723,-0.1490,0.176,-0.07076,-0.06125,0.0139,-0.409,-0.00164,0.00124,-0.0097,-0.096,0.36947,0.36787,-0.0047,0.074,-1.17058,-1.11474,0.0298,-2.286,0.42646,0.45117,-0.0620,-0.861,-0.60080,-0.57832,-0.0113,-0.874,-0.08952,-0.07941,-0.1145,-0.170
11455,13.978654,19.661,-0.20274,-0.16126,-0.1817,-3.610,0.21730,0.23193,-0.0301,-1.398,0.17390,0.16048,-0.0810,1.591,0.30618,0.30633,0.2874,-1.306,-0.00461,-0.17124,-0.1408,7.091,-0.11538,-0.15097,0.0889,1.169,0.02718,-0.00581,0.0112,3.271,-0.05410,0.00393,-0.0589,-5.654,-0.31580,-0.30992,-0.0134,-0.551,0.09168,0.05270,-0.0215,3.987,0.18799,-0.06433,0.0563,9.930,0.02217,0.05904,0.0786,-1.698,0.07330,0.08215,0.2233,-1.523,-0.19851,-0.20405,0.0306,0.476,0.42253,0.40693,-0.1925,1.000,0.85929,0.80560,-0.0080,2.165,-0.76048,-0.75751,-0.1391,0.168,-0.07076,-0.06122,0.0129,-0.408,-0.00164,0.00122,-0.0097,-0.096,0.36947,0.36786,-0.0043,0.073,-1.17058,-1.11468,0.0319,-2.293,0.42646,0.45105,-0.0582,-0.864,-0.60080,-0.57834,-0.0099,-0.876,-0.08952,-0.07963,-0.1088,-0.176
11456,13.979814,0.421,-0.20582,-0.16161,-0.1721,-3.610,0.21469,0.23186,-0.0364,-1.398,0.17422,0.16033,-0.0741,1.591,0.30678,0.30688,0.2755,-1.306,0.00012,-0.17152,-0.1360,7.091,-0.11490,-0.15079,0.0904,1.169,0.02781,-0.00578,0.0124,3.271,-0.05717,0.00380,-0.0641,-5.654,-0.31808,-0.30994,-0.0134,-0.551,0.09057,0.05266,-0.0222,3.987,0.18805,-0.06422,0.0568,9.930,0.01989,0.05920,0.0807,-1.698,0.07705,0.08259,0.2193,-1.523,-0.19505,-0.20399,0.0328,0.476,0.41661,0.40656,-0.1887,1.000,0.86060,0.80559,-0.0071,2.165,-0.75898,-0.75777,-0.1295,0.168,-0.07268,-0.06120,0.0122,-0.408,-0.00259,0.00120,-0.0096,-0.096,0.37155,0.36786,-0.0041,0.073,-1.16651,-1.11461,0.0338,-2.293,0.42740,0.45094,-0.0545,-0.864,-0.59462,-0.57836,-0.0087,-0.876,-0.09487,-0.07983,-0.1043,-0.176
11457,13.981107,1.714,-0.20582,-0.16161,-0.1721,-3.603,0.21469,0.23186,-0.0364,-1.373,0.17422,0.16033,-0.0741,1.586,0.30678,0.30688,0.2755,-1.309,0.00012,-0.17152,-0.1360,7.088,-0.11490,-0.15079,0.0904,1.157,0.02781,-0.00578,0.0124,3.265,-0.05717,0.00380,-0.0641,-5.627,-0.31808,-0.30994,-0.0134,-0.548,0.09057,0.05266,-0.0222,3.995,0.18805,-0.06422,0.0568,9.924,0.01989,0.05920,0.0807,-1.710,0.07705,0.08259,0.2193,-1.555,-0.19505,-0.20399,0.0328,0.462,0.41661,0.40656,-0.1887,1.009,0.86060,0.80559,-0.0071,2.164,-0.75898,-0.75777,-0.1295,0.159,-0.07268,-0.06120,0.0122,-0.407,-0.00259,0.00120,-0.0096,-0.095,0.37155,0.36786,-0.0041,0.073,-1.16651,-1.11461,0.0338,-2.300,0.42740,0.45094,-0.0545,-0.867,-0.59462,-0.57836,-0.0087,-0.879,-0.09487,-0.07983,-0.1043,-0.178
11458,13.982189,2.796,-0.20582,-0.16161,-0.1721,-3.603,0.21469,0.23186,-0.0364,-1.373,0.17422,0.16033,-0.0741,1.586,0.30678,0.30688,0.2755,-1.309,0.00012,-0.17152,-0.1360,7.088,-0.11490,-0.15079,0.0904,1.157,0.02781,-0.00578,0.0124,3.265,-0.05717,0.00380,-0.0641,-5.627,-0.31808,-0.30994,-0.0134,-0.548,0.09057,0.05266,-0.0222,3.995,0.18805,-0.06422,0.0568,9.924,0.01989,0.05920,0.0807,-1.710,0.07705,0.08259,0.2193,-1.555,-0.19505,-0.20399,0.0328,0.462,0.41661,0.40656,-0.1887,1.009,0.86060,0.80559,-0.0071,2.164,-0.75898,-0.75777,-0.1295,0.159,-0.07268,-0.06120,0.0122,-0.407,-0.00259,0.00120,-0.0096,-0.095,0.37155,0.36786,-0.0041,0.073,-1.16651,-1.11461,0.0338,-2.300,0.42740,0.45094,-0.0545,-0.867,-0.59462,-0.57836,-0.0087,-0.879,-0.09487,-0.07983,-0.1043,-0.178
11459,13.983406,4.013,-0.20582,-0.16193,-0.1629,-3.905,0.21469,0.23177,-0.0428,-1.607,0.17422,0.16019,-0.0690,1.612,0.30678,0.30741,0.2639,-1.249,0.00012,-0.17178,-0.1312,7.273,-0.11490,-0.15060,0.0927,1.164,0.02781,-0.00576,0.0134,3.322,-0.05717,0.00366,-0.0693,-5.905,-0.31808,-0.30997,-0.0134,-0.773,0.09057,0.05261,-0.0226,3.891,0.18805,-0.06410,0.0572,9.920,0.01989,0.05936,0.0827,-1.815,0.07705,0.08302,0.2153,-1.212,-0.19505,-0.20392,0.0347,0.795,0.41661,0.40619,-0.1846,0.780,0.86060,0.80557,-0.0063,2.215,-0.75898,-0.75801,-0.1201,0.211,-0.07268,-0.06118,0.0116,-0.483,-0.00259,0.00118,-0.0096,-0.132,0.37155,0.36785,-0.0038,0.156,-1.16651,-1.11454,0.0354,-2.144,0.42740,0.45084,-0.0510,-0.833,-0.59462,-0.57838,-0.0078,-0.633,-0.09487,-0.08003,-0.1003,-0.393
11460,13.984488,5.095,-0.20582,-0.16225,-0.1596,-3.900,0.21469,0.23168,-0.0492,-1.580,0.17422,0.16006,-0.0663,1.610,0.30678,0.30792,0.2558,-1.250,0.00012,-0.17203,-0.1266,7.270,-0.11490,-0.15041,0.0965,1.150,0.02781,-0.00573,0.0128,3.316,-0.05717,0.00352,-0.0740,-5.875,-0.31808,-0.31000,-0.0138,-0.770,0.09057,0.05256,-0.0253,3.898,0.18805,-0.06398,0.0598,9.914,0.01989,0.05953,0.0840,-1.827,0.07705,0.08345,0.2129,-1.243,-0.19505,-0.20384,0.0418,0.782,0.41661,0.40580,-0.1923,0.786,0.86060,0.80556,-0.0054,2.214,-0.75898,-0.75824,-0.1135,0.202,-0.07268,-0.06116,0.0107,-0.483,-0.00259,0.00116,-0.0103,-0.131,0.37155,0.36784,-0.0029,0.156,-1.16651,-1.11445,0.0422,-2.150,0.42740,0.45075,-0.0470,-0.836,-0.59462,-0.57839,-0.0047,-0.634,-0.09487,-0.08031,-0.1383,-0.393
11461,13.985616,6.223,-0.20582,-0.16225,-0.1596,-3.900,0.21469,0.23168,-0.0492,-1.580,0.17422,0.16006,-0.0663,1.610,0.30678,0.30792,0.2558,-1.250,0.00012,-0.17203,-0.1266,7.270,-0.11490,-0.15041,0.0965,1.150,0.02781,-0.00573,0.0128,3.316,-0.05717,0.00352,-0.0740,-5.875,-0.31808,-0.31000,-0.0138,-0.770,0.09057,0.05256,-0.0253,3.898,0.18805,-0.06398,0.0598,9.914,0.01989,0.05953,0.0840,-1.827,0.07705,0.08345,0.2129,-1.243,-0.19505,-0.20384,0.0418,0.782,0.41661,0.40580,-0.1923,0.786,0.86060,0.80556,-0.0054,2.214,-0.75898,-0.75824,-0.1135,0.202,-0.07268,-0.06116,0.0107,-0.483,-0.00259,0.00116,-0.0103,-0.131,0.37155,0.36784,-0.0029,0.156,-1.16651,-1.11445,0.0422,-2.150,0.42740,0.45075,-0.0470,-0.836,-0.59462,-0.57839,-0.0047,-0.634,-0.09487,-0.08031,-0.1383,-0.393
